"log_id","log_datetime","user_id","user_name","log_category_id","log_description","note","remote_addr","device_type","except"
"4188","2018-01-03 16:55:36",,"","1201","사주 조회: 1970-06-24 08:29, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4189","2018-01-03 16:55:39",,"","1201","사주 조회: 1970-06-24 08:29, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4190","2018-01-03 16:55:41",,"","1201","사주 조회: 1970-06-24 08:29, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4191","2018-01-03 16:56:00",,"","1201","사주 조회: 1970-06-24 08:29, 양력, 평달, 남자, 시간모름",,"221.151.112.190",,"0"
"4192","2018-01-03 16:58:34",,"","1201","사주 조회: 1970-06-24 08:29, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4193","2018-01-03 17:11:13",,"","10","사주풀이 접속",,"221.151.112.190",,"0"
"4194","2018-01-03 17:11:13",,"","1201","사주 조회: 2018-01-03 17:11, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4195","2018-01-03 17:11:31",,"","10","사주풀이 접속",,"221.151.112.190",,"0"
"4196","2018-01-03 17:11:31",,"","1201","사주 조회: 2018-01-03 17:11, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4197","2018-01-03 17:12:33",,"","10","사주풀이 접속",,"221.151.112.190",,"0"
"4198","2018-01-03 17:12:33",,"","1201","사주 조회: 2018-01-03 17:12, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4199","2018-01-03 17:14:46",,"","10","사주풀이 접속",,"221.151.112.190",,"0"
"4200","2018-01-03 17:14:49",,"","1201","사주 조회: 2018-01-03 17:14, 양력, 평달, 남자",,"221.151.112.190",,"0"
"4201","2018-01-03 17:15:34",,"","1201","사주 조회: 1954-03-02 20:00, 음력, 평달, 남자","혜명스님","221.151.112.190",,"0"
"4202","2018-01-03 17:47:50",,"","10","사주풀이 접속",,"223.39.140.119",,"0"
"4203","2018-01-03 17:47:51",,"","1201","사주 조회: 2018-01-03 17:47, 양력, 평달, 남자",,"223.39.140.119",,"0"
"4204","2018-01-03 17:48:18",,"","1201","사주 조회: 1987-12-07 17:47, 양력, 평달, 남자",,"223.39.140.119",,"0"
"4205","2018-01-03 17:48:27",,"","1201","사주 조회: 1987-12-07 06:47, 양력, 평달, 남자",,"223.39.140.119",,"0"
"4206","2018-01-03 17:48:29",,"","1201","사주 조회: 1987-12-07 06:47, 음력, 평달, 남자",,"223.39.140.119",,"0"
"4207","2018-01-03 17:48:30",,"","1201","사주 조회: 1987-12-07 06:47, 음력, 평달, 여자",,"223.39.140.119",,"0"
"4208","2018-01-03 17:52:04",,"","10","사주풀이 접속",,"101.78.177.122",,"0"
"4209","2018-01-03 18:36:35",,"","10","사주풀이 접속",,"223.39.145.52",,"0"
"4210","2018-01-03 18:36:38",,"","1201","사주 조회: 2018-01-03 18:36, 양력, 평달, 남자",,"223.39.145.52",,"0"
"4211","2018-01-03 18:37:32",,"","1201","사주 조회: 1975-10-04 08:00, 양력, 평달, 남자",,"223.39.146.160",,"0"
"4212","2018-01-03 18:45:03",,"","10","사주풀이 접속",,"223.39.146.185",,"0"
"4213","2018-01-03 18:45:04",,"","1201","사주 조회: 2018-01-03 18:45, 양력, 평달, 남자",,"223.39.146.185",,"0"
"4214","2018-01-03 18:45:43",,"","1201","사주 조회: 1974-12-03 18:00, 양력, 평달, 남자",,"223.39.146.192",,"0"
"4215","2018-01-03 18:45:57",,"","1201","사주 조회: 1974-12-03 18:00, 음력, 평달, 남자",,"223.39.145.134",,"0"
"4216","2018-01-03 18:50:42",,"","10","사주풀이 접속",,"110.70.55.146",,"0"
"4217","2018-01-03 18:50:44",,"","1201","사주 조회: 2018-01-03 18:50, 양력, 평달, 남자",,"110.70.55.146",,"0"
"4218","2018-01-03 18:51:54",,"","10","사주풀이 접속",,"110.70.55.146",,"0"
"4219","2018-01-03 18:51:55",,"","1201","사주 조회: 2018-01-03 18:51, 양력, 평달, 남자",,"110.70.55.146",,"0"
"4220","2018-01-03 20:36:02",,"","10","사주풀이 접속",,"223.39.141.168",,"0"
"4221","2018-01-03 20:36:04",,"","1201","사주 조회: 2018-01-03 20:36, 양력, 평달, 남자",,"223.39.141.168",,"0"
"4222","2018-01-03 20:36:34",,"","1201","사주 조회: 1985-10-03 22:36, 양력, 평달, 여자",,"223.39.141.168",,"0"
"4223","2018-01-03 20:36:36",,"","1201","사주 조회: 1985-10-03 22:36, 양력, 평달, 여자",,"223.39.141.168",,"0"
"4224","2018-01-03 21:07:27",,"","1201","사주 조회: 1988-10-24 16:36, 음력, 평달, 여자",,"223.39.141.129",,"0"
"4225","2018-01-03 21:07:29",,"","1201","사주 조회: 1988-10-24 16:36, 음력, 평달, 여자",,"223.39.141.129",,"0"
"4226","2018-01-03 21:26:39",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4227","2018-01-03 21:26:39",,"","1201","사주 조회: 2018-01-03 21:26, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4228","2018-01-03 21:27:08",,"","1201","사주 조회: 1957-08-05 03:50, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4229","2018-01-03 21:27:11",,"","1201","사주 조회: 1957-08-05 03:50, 양력, 평달, 여자",,"59.23.37.63",,"0"
"4230","2018-01-03 21:27:13",,"","1201","사주 조회: 1957-08-05 03:50, 음력, 평달, 여자",,"59.23.37.63",,"0"
"4231","2018-01-03 21:28:05",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4232","2018-01-03 21:28:05",,"","1201","사주 조회: 2018-01-03 21:28, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4233","2018-01-03 21:28:45",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4234","2018-01-03 21:28:46",,"","1201","사주 조회: 2018-01-03 21:28, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4235","2018-01-03 21:29:09",,"","1201","사주 조회: 1960-04-16 12:28, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4236","2018-01-03 21:29:13",,"","1201","사주 조회: 1960-04-16 12:28, 음력, 평달, 남자",,"59.23.37.63",,"0"
"4237","2018-01-03 21:29:15",,"","1201","사주 조회: 1960-04-16 12:28, 음력, 평달, 여자",,"59.23.37.63",,"0"
"4238","2018-01-03 21:30:06",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4239","2018-01-03 21:30:06",,"","1201","사주 조회: 2018-01-03 21:30, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4240","2018-01-03 21:30:32",,"","1201","사주 조회: 1962-07-19 12:30, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4241","2018-01-03 21:30:50",,"","1201","사주 조회: 1962-07-19 12:30, 음력, 평달, 남자",,"59.23.37.63",,"0"
"4242","2018-01-03 21:30:55",,"","1201","사주 조회: 1962-07-19 12:30, 음력, 평달, 남자",,"59.23.37.63",,"0"
"4243","2018-01-03 21:31:05",,"","1201","사주 조회: 1962-07-19 12:30, 음력, 평달, 남자",,"59.23.37.63",,"0"
"4244","2018-01-03 21:31:20",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4245","2018-01-03 21:31:21",,"","1201","사주 조회: 2018-01-03 21:31, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4246","2018-01-03 21:31:51",,"","1201","사주 조회: 1954-08-17 18:31, 음력, 평달, 남자",,"59.23.37.63",,"0"
"4247","2018-01-03 21:31:52",,"","1201","사주 조회: 1954-08-17 18:31, 음력, 평달, 여자",,"59.23.37.63",,"0"
"4248","2018-01-03 21:31:55",,"","1201","사주 조회: 1954-08-17 18:31, 음력, 평달, 여자",,"59.23.37.63",,"0"
"4249","2018-01-03 21:31:57",,"","1201","사주 조회: 1954-08-17 18:31, 음력, 평달, 여자",,"59.23.37.63",,"0"
"4250","2018-01-03 21:32:13",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4251","2018-01-03 21:32:15",,"","1201","사주 조회: 2018-01-03 21:32, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4252","2018-01-03 21:32:21",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4253","2018-01-03 21:32:21",,"","1201","사주 조회: 2018-01-03 21:32, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4254","2018-01-03 21:41:48",,"","10","사주풀이 접속",,"223.39.146.93",,"0"
"4255","2018-01-03 21:41:50",,"","1201","사주 조회: 2018-01-03 21:41, 양력, 평달, 남자",,"223.39.146.93",,"0"
"4256","2018-01-03 21:42:15",,"","1201","사주 조회: 2013-06-16 21:41, 양력, 평달, 남자",,"223.39.146.186",,"0"
"4257","2018-01-03 21:42:28",,"","10","사주풀이 접속",,"223.39.140.212",,"0"
"4258","2018-01-03 21:42:29",,"","1201","사주 조회: 2018-01-03 21:42, 양력, 평달, 남자",,"223.39.140.212",,"0"
"4259","2018-01-03 21:43:56",,"","1201","사주 조회: 1954-03-02 21:42, 음력, 평달, 남자",,"223.39.140.212",,"0"
"4260","2018-01-03 21:44:37",,"","1201","사주 조회: 1954-03-02 21:42, 음력, 평달, 남자",,"223.39.140.212",,"0"
"4261","2018-01-03 21:45:50",,"","1201","사주 조회: 1959-08-05 04:42, 음력, 평달, 여자",,"223.39.140.212",,"0"
"4262","2018-01-03 21:46:10",,"","1201","사주 조회: 1957-08-05 04:42, 음력, 평달, 여자",,"223.39.140.212",,"0"
"4263","2018-01-03 21:46:42",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4264","2018-01-03 21:46:43",,"","1201","사주 조회: 2018-01-03 21:46, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4265","2018-01-03 21:47:04",,"","1201","사주 조회: 1954-03-02 20:46, 음력, 평달, 남자",,"59.23.37.63",,"0"
"4266","2018-01-03 21:49:24",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4267","2018-01-03 21:49:24",,"","1201","사주 조회: 2018-01-03 21:49, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4268","2018-01-03 21:49:46",,"","1201","사주 조회: 1957-08-05 03:49, 음력, 평달, 남자",,"59.23.37.63",,"0"
"4269","2018-01-03 21:49:47",,"","1201","사주 조회: 1957-08-05 03:49, 음력, 평달, 여자",,"59.23.37.63",,"0"
"4270","2018-01-03 21:54:02",,"","10","사주풀이 접속",,"223.39.145.174",,"0"
"4271","2018-01-03 21:54:03",,"","1201","사주 조회: 2018-01-03 21:54, 양력, 평달, 남자",,"223.39.145.174",,"0"
"4272","2018-01-03 21:54:40",,"","1201","사주 조회: 1983-07-18 12:00, 양력, 평달, 남자",,"223.39.145.103",,"0"
"4273","2018-01-03 22:03:35",,"","10","사주풀이 접속",,"223.39.146.205",,"0"
"4274","2018-01-03 22:03:36",,"","1201","사주 조회: 2018-01-03 22:03, 양력, 평달, 남자",,"223.39.146.205",,"0"
"4275","2018-01-03 22:05:33",,"","10","사주풀이 접속",,"223.39.140.207",,"0"
"4276","2018-01-03 22:05:33",,"","1201","사주 조회: 2018-01-03 22:05, 양력, 평달, 남자",,"223.39.140.207",,"0"
"4277","2018-01-03 22:05:55",,"","1201","사주 조회: 1969-10-27 08:05, 음력, 평달, 남자",,"223.39.141.242",,"0"
"4278","2018-01-03 22:06:35",,"","10","사주풀이 접속",,"223.39.146.148",,"0"
"4279","2018-01-03 22:06:36",,"","1201","사주 조회: 2018-01-03 22:06, 양력, 평달, 남자",,"223.39.146.148",,"0"
"4280","2018-01-03 22:07:02",,"","1201","사주 조회: 1982-09-11 05:06, 양력, 평달, 남자",,"223.39.145.48",,"0"
"4281","2018-01-03 22:07:48",,"","1201","사주 조회: 1982-09-11 05:06, 양력, 평달, 여자",,"223.39.146.84",,"0"
"4282","2018-01-03 22:34:16",,"","10","사주풀이 접속",,"66.249.79.149",,"0"
"4283","2018-01-03 23:09:27",,"","10","사주풀이 접속",,"59.23.37.63",,"0"
"4284","2018-01-03 23:09:28",,"","1201","사주 조회: 2018-01-03 23:09, 양력, 평달, 남자",,"59.23.37.63",,"0"
"4285","2018-01-03 23:09:52",,"","1201","사주 조회: 1957-08-05 03:40, 음력, 평달, 남자",,"59.23.37.63",,"0"
"4286","2018-01-03 23:09:54",,"","1201","사주 조회: 1957-08-05 03:40, 음력, 평달, 여자","백인선생","59.23.37.63",,"0"
"4287","2018-01-03 23:27:41",,"","10","사주풀이 접속",,"223.39.141.54",,"0"
"4288","2018-01-03 23:27:42",,"","1201","사주 조회: 2018-01-03 23:27, 양력, 평달, 남자",,"223.39.141.54",,"0"
"4289","2018-01-03 23:33:00",,"","10","사주풀이 접속",,"223.39.141.54",,"0"
"4290","2018-01-03 23:33:01",,"","1201","사주 조회: 2018-01-03 23:33, 양력, 평달, 남자",,"223.39.141.54",,"0"
"4291","2018-01-04 00:01:33",,"","10","사주풀이 접속",,"223.39.140.157",,"0"
"4292","2018-01-04 00:01:33",,"","1201","사주 조회: 2018-01-04 00:01, 양력, 평달, 남자",,"223.39.140.157",,"0"
"4293","2018-01-04 00:47:37",,"","10","사주풀이 접속",,"119.114.212.216",,"0"
"4294","2018-01-04 00:47:38",,"","10","사주풀이 접속",,"119.114.212.216",,"0"
"4295","2018-01-04 07:13:01",,"","10","사주풀이 접속",,"66.249.73.14",,"0"
"4296","2018-01-04 07:13:12",,"","1201","사주 조회: 2018-01-04 07:13, 양력, 평달, 남자",,"66.249.73.14",,"0"
"4297","2018-01-04 07:57:57",,"","10","사주풀이 접속",,"223.62.190.85",,"0"
"4298","2018-01-04 07:57:59",,"","1201","사주 조회: 2018-01-04 07:57, 양력, 평달, 남자",,"223.62.190.85",,"0"
"4299","2018-01-04 07:58:28",,"","1201","사주 조회: 1980-04-20 07:57, 음력, 평달, 남자",,"223.62.190.85",,"0"
"4300","2018-01-04 07:58:30",,"","1201","사주 조회: 1980-04-20 07:57, 음력, 평달, 여자",,"223.62.190.85",,"0"
"4301","2018-01-04 07:58:32",,"","1201","사주 조회: 1980-04-20 07:57, 음력, 평달, 여자",,"223.62.190.85",,"0"
"4302","2018-01-04 08:04:24",,"","10","사주풀이 접속",,"223.39.146.11",,"0"
"4303","2018-01-04 08:04:26",,"","1201","사주 조회: 2018-01-04 08:04, 양력, 평달, 남자",,"223.39.146.11",,"0"
"4304","2018-01-04 08:04:57",,"","1201","사주 조회: 1958-04-02 18:00, 양력, 평달, 남자",,"223.39.145.16",,"0"
"4305","2018-01-04 08:05:15",,"","1201","사주 조회: 1958-04-02 18:00, 음력, 평달, 남자",,"223.39.145.27",,"0"
"4306","2018-01-04 08:10:35",,"","1201","사주 조회: 1982-12-06 07:57, 음력, 평달, 여자, 시간모름",,"223.62.190.108",,"0"
"4307","2018-01-04 08:10:41",,"","1201","사주 조회: 1982-12-06 07:57, 음력, 평달, 남자, 시간모름",,"223.62.190.108",,"0"
"4308","2018-01-04 08:31:44",,"","10","사주풀이 접속",,"52.208.23.144",,"0"
"4309","2018-01-04 09:00:23",,"","10","사주풀이 접속",,"223.39.146.50",,"0"
"4310","2018-01-04 09:00:25",,"","1201","사주 조회: 2018-01-04 09:00, 양력, 평달, 남자",,"223.39.146.50",,"0"
"4311","2018-01-04 09:00:58",,"","1201","사주 조회: 1959-11-27 08:00, 양력, 평달, 남자",,"223.39.145.42",,"0"
"4312","2018-01-04 09:03:01",,"","10","사주풀이 접속",,"223.39.146.148",,"0"
"4313","2018-01-04 09:03:02",,"","1201","사주 조회: 2018-01-04 09:03, 양력, 평달, 남자",,"223.39.146.148",,"0"
"4314","2018-01-04 09:03:19",,"","1201","사주 조회: 1959-11-27 09:03, 양력, 평달, 남자",,"223.39.146.119",,"0"
"4315","2018-01-04 09:03:21",,"","1201","사주 조회: 1959-11-27 09:03, 음력, 평달, 남자",,"223.39.146.119",,"0"
"4316","2018-01-04 09:03:23",,"","1201","사주 조회: 1959-11-27 09:03, 음력, 평달, 여자",,"223.39.146.119",,"0"
"4317","2018-01-04 09:56:10",,"","10","사주풀이 접속",,"223.39.145.7",,"0"
"4318","2018-01-04 09:56:12",,"","1201","사주 조회: 2018-01-04 09:56, 양력, 평달, 남자",,"223.39.145.7",,"0"
"4319","2018-01-04 09:56:55",,"","1201","사주 조회: 1985-12-15 03:15, 양력, 평달, 남자",,"223.39.146.108",,"0"
"4320","2018-01-04 10:09:56",,"","10","사주풀이 접속",,"223.39.146.243",,"0"
"4321","2018-01-04 10:09:57",,"","1201","사주 조회: 2018-01-04 10:09, 양력, 평달, 남자",,"223.39.146.243",,"0"
"4322","2018-01-04 10:10:19",,"","1201","사주 조회: 1985-12-15 03:09, 양력, 평달, 남자",,"223.39.146.243",,"0"
"4323","2018-01-04 10:30:50",,"","10","사주풀이 접속",,"223.62.222.148",,"0"
"4324","2018-01-04 10:30:51",,"","1201","사주 조회: 2018-01-04 10:30, 양력, 평달, 남자",,"223.62.222.148",,"0"
"4325","2018-01-04 10:37:42",,"","10","사주풀이 접속",,"110.70.53.93",,"0"
"4326","2018-01-04 10:37:43",,"","1201","사주 조회: 2018-01-04 10:37, 양력, 평달, 남자",,"110.70.53.93",,"0"
"4327","2018-01-04 10:38:22",,"","1201","사주 조회: 1962-12-10 18:00, 음력, 평달, 남자",,"110.70.53.93",,"0"
"4328","2018-01-04 10:38:52",,"","1201","사주 조회: 1962-12-10 18:00, 음력, 평달, 남자",,"110.70.53.93",,"0"
"4329","2018-01-04 10:38:54",,"","1201","사주 조회: 1962-12-10 18:00, 음력, 평달, 남자",,"110.70.53.93",,"0"
"4330","2018-01-04 10:38:56",,"","1201","사주 조회: 1962-12-10 18:00, 음력, 평달, 남자",,"110.70.53.93",,"0"
"4331","2018-01-04 10:38:58",,"","1201","사주 조회: 1962-12-10 18:00, 음력, 평달, 남자",,"110.70.53.93",,"0"
"4332","2018-01-04 10:38:59",,"","1201","사주 조회: 1962-12-10 18:00, 음력, 평달, 남자",,"110.70.53.93",,"0"
"4333","2018-01-04 10:45:20",,"","10","사주풀이 접속",,"223.39.146.88",,"0"
"4334","2018-01-04 10:45:22",,"","1201","사주 조회: 2018-01-04 10:45, 양력, 평달, 남자",,"223.39.146.88",,"0"
"4335","2018-01-04 10:45:52",,"","1201","사주 조회: 1963-09-20 10:45, 음력, 평달, 남자",,"223.39.146.41",,"0"
"4336","2018-01-04 10:45:53",,"","1201","사주 조회: 1963-09-20 10:45, 음력, 평달, 여자",,"223.39.146.41",,"0"
"4337","2018-01-04 10:46:09",,"","1201","사주 조회: 1963-09-20 22:00, 음력, 평달, 여자",,"223.39.146.244",,"0"
"4338","2018-01-04 10:46:54",,"","1201","사주 조회: 1962-12-10 18:00, 음력, 평달, 남자, 시간모름",,"119.214.107.68",,"0"
"4339","2018-01-04 10:47:01",,"","1201","사주 조회: 1963-09-20 22:00, 음력, 평달, 여자",,"223.39.146.193",,"0"
"4340","2018-01-04 10:48:27",,"","10","사주풀이 접속",,"223.39.145.1",,"0"
"4341","2018-01-04 10:48:28",,"","1201","사주 조회: 2018-01-04 10:48, 양력, 평달, 남자",,"223.39.145.1",,"0"
"4342","2018-01-04 10:48:55",,"","1201","사주 조회: 1963-09-20 22:00, 음력, 평달, 남자",,"223.39.145.108",,"0"
"4343","2018-01-04 10:49:07",,"","1201","사주 조회: 1963-09-20 22:00, 음력, 평달, 여자",,"223.39.145.76",,"0"
"4344","2018-01-04 10:54:54",,"","10","사주풀이 접속",,"223.39.145.236",,"0"
"4345","2018-01-04 10:54:55",,"","1201","사주 조회: 2018-01-04 10:54, 양력, 평달, 남자",,"223.39.145.236",,"0"
"4346","2018-01-04 10:55:41",,"","1201","사주 조회: 1963-09-20 22:00, 음력, 평달, 남자",,"223.39.145.118",,"0"
"4347","2018-01-04 10:55:43",,"","1201","사주 조회: 1963-09-20 22:00, 음력, 평달, 여자",,"223.39.145.118",,"0"
"4348","2018-01-04 11:06:40",,"","10","사주풀이 접속",,"223.39.146.174",,"0"
"4349","2018-01-04 11:06:41",,"","1201","사주 조회: 2018-01-04 11:06, 양력, 평달, 남자",,"223.39.146.174",,"0"
"4350","2018-01-04 11:07:11",,"","1201","사주 조회: 1963-02-01 12:06, 음력, 평달, 남자",,"223.39.146.174",,"0"
"4351","2018-01-04 11:07:24",,"","1201","사주 조회: 1963-02-01 12:06, 음력, 평달, 남자",,"223.39.146.174",,"0"
"4352","2018-01-04 11:07:27",,"","1201","사주 조회: 1963-02-01 12:06, 음력, 평달, 남자",,"223.39.146.174",,"0"
"4353","2018-01-04 11:07:28",,"","1201","사주 조회: 1963-02-01 12:06, 음력, 평달, 남자",,"223.39.146.174",,"0"
"4354","2018-01-04 11:55:09",,"","10","사주풀이 접속",,"223.62.222.204",,"0"
"4355","2018-01-04 11:55:10",,"","1201","사주 조회: 2018-01-04 11:55, 양력, 평달, 남자",,"223.62.222.204",,"0"
"4356","2018-01-04 12:18:14",,"","10","사주풀이 접속",,"175.223.39.174",,"0"
"4357","2018-01-04 12:18:16",,"","1201","사주 조회: 2018-01-04 12:18, 양력, 평달, 남자",,"175.223.39.174",,"0"
"4358","2018-01-04 12:18:30",,"","1201","사주 조회: 2018-01-04 12:18, 양력, 평달, 여자",,"175.223.39.174",,"0"
"4359","2018-01-04 12:19:32",,"","10","사주풀이 접속",,"175.223.39.174",,"0"
"4360","2018-01-04 12:19:34",,"","1201","사주 조회: 2018-01-04 12:19, 양력, 평달, 남자",,"175.223.39.174",,"0"
"4361","2018-01-04 12:29:24",,"","10","사주풀이 접속",,"125.209.235.181",,"0"
"4362","2018-01-04 12:29:25",,"","1201","사주 조회: 2018-01-04 12:29, 양력, 평달, 남자",,"125.209.235.167",,"0"
"4363","2018-01-04 12:29:43",,"","10","사주풀이 접속",,"223.39.146.24",,"0"
"4364","2018-01-04 12:29:45",,"","1201","사주 조회: 2018-01-04 12:29, 양력, 평달, 남자",,"223.39.146.24",,"0"
"4365","2018-01-04 12:30:03",,"","1201","사주 조회: 1975-07-05 12:29, 양력, 평달, 남자",,"223.39.145.37",,"0"
"4366","2018-01-04 12:31:24",,"","1201","사주 조회: 1975-07-05 12:29, 음력, 평달, 남자",,"223.39.146.254",,"0"
"4367","2018-01-04 12:36:10",,"","1201","사주 조회: 1975-07-05 12:29, 음력, 평달, 여자",,"223.39.145.177",,"0"
"4368","2018-01-04 12:36:48",,"","1201","사주 조회: 1975-07-05 12:29, 음력, 평달, 여자",,"223.39.146.206",,"0"
"4369","2018-01-04 12:36:53",,"","1201","사주 조회: 1975-07-05 12:29, 음력, 평달, 남자",,"223.39.146.206",,"0"
"4370","2018-01-04 12:37:05",,"","1201","사주 조회: 1975-07-05 12:29, 음력, 평달, 남자",,"223.39.145.60",,"0"
"4371","2018-01-04 12:37:19",,"","1201","사주 조회: 1975-07-05 12:29, 음력, 평달, 여자",,"223.39.146.221",,"0"
"4372","2018-01-04 12:37:36",,"","1201","사주 조회: 1975-07-05 12:29, 음력, 평달, 남자",,"223.39.146.106",,"0"
"4373","2018-01-04 12:37:46",,"","1201","사주 조회: 1975-07-05 12:29, 음력, 평달, 여자",,"223.39.146.213",,"0"
"4374","2018-01-04 12:41:35",,"","10","사주풀이 접속",,"223.39.146.86",,"0"
"4375","2018-01-04 12:41:36",,"","1201","사주 조회: 2018-01-04 12:41, 양력, 평달, 남자",,"223.39.146.86",,"0"
"4376","2018-01-04 12:42:15",,"","1201","사주 조회: 1958-04-02 18:41, 음력, 평달, 남자",,"223.39.146.138",,"0"
"4377","2018-01-04 12:44:06",,"","10","사주풀이 접속",,"223.39.146.204",,"0"
"4378","2018-01-04 12:44:06",,"","1201","사주 조회: 2018-01-04 12:44, 양력, 평달, 남자",,"223.39.146.204",,"0"
"4379","2018-01-04 12:45:00",,"","1201","사주 조회: 1958-04-02 18:44, 음력, 평달, 남자",,"223.39.145.134",,"0"
"4380","2018-01-04 12:51:10",,"","10","사주풀이 접속",,"223.39.145.81",,"0"
"4381","2018-01-04 12:51:11",,"","1201","사주 조회: 2018-01-04 12:51, 양력, 평달, 남자",,"223.39.145.81",,"0"
"4382","2018-01-04 12:51:39",,"","1201","사주 조회: 1959-11-27 08:51, 음력, 평달, 남자",,"223.39.145.202",,"0"
"4383","2018-01-04 12:51:40",,"","1201","사주 조회: 1959-11-27 08:51, 음력, 평달, 여자",,"223.39.145.202",,"0"
"4384","2018-01-04 13:24:40",,"","10","사주풀이 접속",,"223.39.146.186",,"0"
"4385","2018-01-04 13:24:41",,"","1201","사주 조회: 2018-01-04 13:24, 양력, 평달, 남자",,"223.39.146.186",,"0"
"4386","2018-01-04 13:28:10",,"","10","사주풀이 접속",,"223.39.145.114",,"0"
"4387","2018-01-04 13:28:11",,"","1201","사주 조회: 2018-01-04 13:28, 양력, 평달, 남자",,"223.39.145.114",,"0"
"4388","2018-01-04 13:29:54",,"","10","사주풀이 접속",,"223.39.145.186",,"0"
"4389","2018-01-04 13:29:55",,"","1201","사주 조회: 2018-01-04 13:29, 양력, 평달, 남자",,"223.39.145.186",,"0"
"4390","2018-01-04 13:30:12",,"","1201","사주 조회: 1975-07-05 13:29, 양력, 평달, 남자",,"223.39.145.180",,"0"
"4391","2018-01-04 13:30:34",,"","1201","사주 조회: 1975-07-05 13:00, 양력, 평달, 남자",,"223.39.145.215",,"0"
"4392","2018-01-04 13:31:16",,"","10","사주풀이 접속",,"223.39.145.254",,"0"
"4393","2018-01-04 13:31:17",,"","1201","사주 조회: 2018-01-04 13:31, 양력, 평달, 남자",,"223.39.145.254",,"0"
"4394","2018-01-04 13:31:37",,"","1201","사주 조회: 1975-07-05 12:31, 음력, 평달, 남자",,"223.39.145.73",,"0"
"4395","2018-01-04 13:31:38",,"","1201","사주 조회: 1975-07-05 12:31, 음력, 평달, 여자",,"223.39.145.73",,"0"
"4396","2018-01-04 13:49:58",,"","10","사주풀이 접속",,"223.39.146.188",,"0"
"4397","2018-01-04 13:49:59",,"","1201","사주 조회: 2018-01-04 13:49, 양력, 평달, 남자",,"223.39.146.188",,"0"
"4398","2018-01-04 13:50:20",,"","1201","사주 조회: 1975-07-05 12:00, 음력, 평달, 남자",,"223.39.146.176",,"0"
"4399","2018-01-04 13:50:22",,"","1201","사주 조회: 1975-07-05 12:00, 음력, 평달, 여자",,"223.39.146.176",,"0"
"4400","2018-01-04 15:15:41",,"","10","사주풀이 접속",,"203.226.207.40",,"0"
"4401","2018-01-04 15:15:44",,"","1201","사주 조회: 2018-01-04 15:15, 양력, 평달, 남자",,"203.226.207.40",,"0"
"4402","2018-01-04 15:16:27",,"","1201","사주 조회: 1964-11-13 04:15, 양력, 평달, 남자",,"203.226.207.40",,"0"
"4403","2018-01-04 15:20:11",,"","1201","사주 조회: 1964-11-13 04:15, 음력, 평달, 남자",,"203.226.207.40",,"0"
"4404","2018-01-04 15:26:30",,"","10","사주풀이 접속",,"203.226.207.152",,"0"
"4405","2018-01-04 15:26:30",,"","1201","사주 조회: 2018-01-04 15:26, 양력, 평달, 남자",,"203.226.207.152",,"0"
"4406","2018-01-04 15:28:00",,"","10","사주풀이 접속",,"203.226.207.152",,"0"
"4407","2018-01-04 15:28:01",,"","1201","사주 조회: 2018-01-04 15:28, 양력, 평달, 남자",,"203.226.207.152",,"0"
"4408","2018-01-04 15:28:37",,"","1201","사주 조회: 1951-01-20 03:00, 양력, 평달, 남자",,"203.226.207.152",,"0"
"4409","2018-01-04 15:30:18",,"","10","사주풀이 접속",,"203.226.207.152",,"0"
"4410","2018-01-04 15:30:19",,"","1201","사주 조회: 2018-01-04 15:30, 양력, 평달, 남자",,"203.226.207.152",,"0"
"4411","2018-01-04 15:30:51",,"","1201","사주 조회: 1951-01-20 03:00, 음력, 평달, 남자",,"203.226.207.152",,"0"
"4412","2018-01-04 15:30:54",,"","1201","사주 조회: 1951-01-20 03:00, 음력, 평달, 여자",,"203.226.207.152",,"0"
